Status,State,Year,Moving Party,Responding Party,Moving Actions,Responding Actions,Investigators Victim,Investigators Perpetrator,Lawyers Responding,Lawyers Moving,Arts Business Areas,Responding Arts Area,Moving Arts Area,Investigation Problems,Experts Victim,Experts Perpetrators,Videos,Links,,
Death,California,1993/1994,OJ Simpson,"Nicole Brown, Witnesses","Surviellance, Anthony Pellicano",Letters to Lawyer,,Anthony Pellicano,,Robert Shapiro,"Sports, Commercials, Fixers",,,Fixers,,,,https://www.dailymail.co.uk/news/article-13303947/oj-simpson-nicole-brown-ron-goldman-murder-scene-witness.html,https://www.nydailynews.com/2007/10/22/oj-simpson-bugged-nicole-says-private-investigator/,
Voided,California,2016-2017,Harvey Weinstein,Rose McGowan,Settlement Letter,"Defrauded, Sexually Assaulted",,,,,Film,,,,,,https://www.youtube.com/watch?v=tv6ewJQ7L3k,,,
Brokered,California,,American Media Inc,"Kevin Costner, Jane Doe","Brokering, Brokering to Tabloids",,,Anthony Pellicano,,,"Film, Fixers",,,Fixers,,,https://youtu.be/nojknljfvME?si=GfX1QbvWDNOipGpg,,,
Investigated,California,2000s-,"Pellicano, Hollywood Fixers",Sylvester Stallone,"Exploit, Implications, Pressure ","Testify, Respond",,,Neville Johnson,,"Film, Hollywood, Fixers",,,"Hiring, Fixers",,,,https://patch.com/california/hollywood/disgraced-hollywood-pi-anthony-pellicano-be-re-sentenced,,
Unknown,New York,,Jim Carrey,"Vincent Briatore, YouTuber",Cease & Desist,Publish,,,,Jackoway Austen Tyerman Wertheimer Mandelbaum Morris Bernstein Trattner Klein,"Film, YouTube",,,,,,,https://x.com/vincentbriatore/status/1625653757357817857,https://www.dailydot.com/debug/jim-carrey-lawsuit-youtuber-jeffrey-epstein/,
Not Active,California-UK,2001-2019,"Nathan Hamilton, Roz Lipchitz",Hollywood Fixer,"Witness, Complaints",Lawsuit Threatened,,"Hollywood Fixers, Anthony Pellicano",Bert Fields,,"Film, Fixers, Dancing","Film, Bert Fields, Tom Cruise",,Fixers,,,,,,
"Ignored, Obstruction Charges",Illinois,2008,R Kelly,Victims-Witnesses,"Profiling, 6 year investigation","Report, Testify, Too Afraid to Testify",,Jack Palladino,,Ed Genson,"Music, Fixers, Investigators",,,Fixers,,,,https://www.washingtonpost.com/local/obituaries/jack-palladino-dead/2021/02/01/e7cc96ea-64e1-11eb-8c64-9595888caa15_story.html,,https://en.wikipedia.org/wiki/Jack_Palladino
Active,California,,Alexa Nikolas,Mannee Hailey-McMurray,Restraining Order,,Police,,,,Film,,,,,,,,,
Concluded,California,,Brandon Quinn,Alexa Nikolas,Cease & Desist,Spoke for Sexual Harassment Victim,,,,Venable LLP,"Music, Film","Actress, Organization Helping Survivors and Allies in Arts",Musician,,,,,,,
Unknown,California,,Ellfie Angelova,Armie Hammer,"Represented, Police Report",Lawyer,,,,Gloria Allred,Film,,,Profiling,,,,https://lawandcrime.com/celebrity/woman-says-armie-hammer-raped-her-slammed-her-head-against-wall-in-4-hour-attack/,https://www.usmagazine.com/celebrity-news/news/gloria-allred-refused-to-represent-armie-hammer-rape-accuser/,
Unknown,California,,Playboy Models,"Playboy, Hugh Hefner","Complaints, Photos-Videos, Likeness, Invasion of Privacy, Abuse","Support, Blackmail, Abuse",,,,Gibbs Law,Models,,,Blackmail,,,https://www.usmagazine.com/celebrity-news/pictures/every-former-playmate-whos-spoken-out-against-hugh-hefner/,https://www.classlawgroup.com/sexual-assault-civil-suits/playboy-bunny-sexual-abuse-lawsuit,,https://www.bbc.com/news/world-us-canada-60132760
Resignation,New York,,Lou Taylor,Brittany Jeream Courville,"Fix Law Firm, Cause Resignation",Resigned,,,,,"Legal, Music",,,,,,https://www.youtube.com/watch?v=q9CCiY33yU4,,,
Concluded,East Coast,,"Ori Spado, Naomi Campbell",John Doe,Warning,Stopped Harassment,,,,,"Modeling, Socialite, Nightclubs, Hollywood",,,,,,https://www.youtube.com/watch?v=A-63tGhzDes,https://www.amazon.com/ACCIDENTAL-GANGSTER-Insurance-Salesman-Hollywood/dp/1948239469,,
Investigated,California,2000s-,"Richard Di Sabatino, Nicole Kidman","Anthony Pellicano, FBI, Fixers",Investigations,"Investigated, Mitigated",,"Anthony Pellicano, Fixers",,,"Film, Investigation",,,"Fixers, Conflicts of Interests",,,https://youtu.be/nojknljfvME?si=GfX1QbvWDNOipGpg,,,
