State,Year,Alleged Perpetrators,Alleged Victims,Lawyers Victims,Lawyers Predators,Causes of Actions Victim,Causes of Actions Perpetrator,Arts Business Areas,Victim Arts Area,Perpetrator Arts Area,Law Firms Victim,Law Firms Perpetrator,Investigators Victims,Investigators Predators,Experts Victim,Experts Perpetrators,Outcome,Other Fixers,Videos on Lawsuit,Links,,,,,
California,2019,"Blackcube, David Boeis, Harvey Weinstein, Lisa Bloom",Rose McGowan,,David Boeis,"Fraud, RICO, Banes Act",,"Film, Fixers, Investigators",,,,,,,,,,,https://www.youtube.com/watch?v=tv6ewJQ7L3k,https://github.com/RescueSocial/Victims_Cases_Film-Music-Arts/blob/main/Cases%20Documentation-Filings/-%20Rose%20McGowan%20Lawsuit%20Complaint%20RICO%20Act%20-%20jury-demand.pdf,,,,,
California,2023,"David Miscavige, Church of Scientology International, Religious Technology Center",Leah Remini,"Edwards Henderson Lehrman, EPLLC, Brittany N. Henderson, Bradley J. Edwards, Seth M. Lehrman, Motley Rise LLC, Linda Singer, Carmen S. Scott",,"Civil Harassment, Stalking, False Light, Defamation, Tortious Interference in Business",,,,,,,,,,,,,https://youtu.be/g2D70ddKnFc?si=_oKN8zLJ5MoihK_y,https://deadline.com/wp-content/uploads/2023/08/remini-scientology-amended-complaint.pdf,,,,,
California,1994-1997,"David Puttnam, Enigma Productions, Warner Brothers Production Ltd.","Actors, Skibbereen boy",,,"Invasion of Privacy, Intentional Infliction of Emotional Distress",,"Film, War of the Buttons, Warner Bros., Studios ",Actor,,,,,,,,"Judge Patrick Moran's ruling the defendants were forbidden to publicly show any scenes Skibbereen boy was featured, Settled",,,https://www.irishtimes.com/news/war-of-buttons-case-is-settled-1.46650,https://ew.com/article/1997/05/02/indecent-proposal-set-apt-pupil/,,,,
New York,2020,"International Investigative Group (IIG), Dan Ribacoff",Susanne Gold-Smith,"Daniel Szalkiewicz & Associates, P.C",,"Negligence, Fraud, Sexual Assault, Negligent Supervision",,"Billionaires, Millionaires, Investigators",,,,,,,,,,,https://www.prnewswire.co.uk/news-releases/p-i-and-tv-polygraph-expert-dan-ribacoff-lisa-ribacoff-lance-ribacoff-and-their-firm-international-investigative-group-ltd-sued-for-50-million-for-allegedly-aiding-and-abetting-sexual-assaults-and-rapes-of-female-subject-848724568.html,https://iapps.courts.state.ny.us/nyscef/ViewDocument?docIndex=nG5w8/BZxocbIms8K1TyUA==,https://trellis.law/doc/139732447/complaint,,,,
New York,2024,"Sean Combs, P Diddy ","Rodney Jones, Lil Rod",Tyrone Blackburn,,RICO,,Music,"Music, Employee",,,,,Russell Greene,,,,,https://www.youtube.com/watch?v=cmiMKg4vlmE,https://www.youtube.com/watch?v=qr3zYt5Ae-s,,,,,
Massachusetts,2019,Bill Cosby,"Tamara Green, Therese Serignese, Barbara Bowman, 7 women",Joseph Cammarata,,Defamation,,Film,Actresses,Actor,,,,,,,,,https://www.pbs.org/newshour/nation/court-filings-show-bill-cosby-agreed-to-settle-7-defamation-cases,,,,,,
California,2007,"Pelicano Investigative Agency, Enablers","Daniel Nicherie, Six Children Educational Trust",,,"Fraud, RICO, Federal Laws",,"Business, Fixers",Business,,,,,Fixers,,,,,,https://github.com/RescueSocial/Victims_Cases_Film-Music-Arts/blob/main/Cases%20Documentation-Filings/Pellicano%2C%20Sell%20Client%20Info%20Schemes%20-%20Third%20Amended%20Complaint.pdf,,,,,
"Nevada, California, New York",2023,"Nick Carter, Michael Holtz","Melissa Schuman, Ashley Repp",Greenburg & Gross,Michael Holtz,"Sexual Assault, Emotional Distress","Conspiracy, Defamation, Tortious Interference","Singers, Musicians, Bands","Singer, Actress","Singer, Band, Backstreet Boys",,,Ex-FBI Private Investigator,Fixers under Michael Hotlz,,,,,,https://drive.google.com/drive/u/0/folders/1zEMLSs4NVVhAdVZbyV70c4OfwU4FbT4d,,,,,
Connecticut,2024,"Vince McMahon, John Laurinaitis, World Wresling Entertainment",Janel Grant,"Ann Callis, Robinson & Cole LLP, Benjamin M. Daniels, Eric D. Holland, Gregory R. Jones",,"NDA Voided Under Speak Out Act, NDA Voided Under Common Law, Violation of TVPA, Negligence, Civil Battery, Intentional or Negligent Infliction of Emotional Distress, ",,"WWE Wresling, Bilionaire","WWE Staff, Employee","Executives, Billionaires",,,,,,,,,,https://variety.com/wp-content/uploads/2024/01/grant-v-wwe.pdf,,,,,
California,2023,Bryan Fuller,Sam Wineman,,Bryan Freedman,"Sexual Harassment, Hostile Work Environment, Retaliation, Emotional Distress",,"Film, AMC",Producer of Shows,Producer of Shows,,,,,,,,,,https://collider.com/bryan-fuller-queer-for-fear-producer-sexual-harassment-lawsuit-shudder-amc/,,,,,
New York,2017,Paul Higgis,Haleigh Breest,,,Sexual Assault,,Film,Film Publicist,"Director, Screenwriter",,,,,,,7.5 million won judgement,,,https://www.thedailybeast.com/paul-haggis-trial-concludes-as-jury-reaches-verdict-in-rape-case-brought-by-haleigh-breest,https://apnews.com/article/entertainment-movies-lawsuits-paul-haggis-c12bd93280bc86eff399fcbf6cbf81e7,,,,
California,2022-Present,Brad Pitt,Angelina Jolie,,,"Abuse, Contracts",Contracts,"Film, French Winery, Business",Actress,Actor,,,,Hollywood Fixers,,,"Unknown Fixers, Alleged Witness Interference, Harassment ",,,,,,,,
California,2002-2017,"Pellicano, Gorry Meyer & Rudd LLP, Michael Ovitz","Anita Busch, Gary Weinraub, Others",,,,,"Hollywood Journalism, Reporting, Speaking with Witnesses",Journalist,,,,,Hollywood Fixers,,,,,,https://casetext.com/case/busch-v-gorry-meyer-rudd-llp,,,,,
California,1996-Present,"Daniel Masterson, Church of Scientology International, Religious Technology Center, Church of Scientology Celebrity Centre International, David Miscavige, DOES 1–25","Chrissie Carnell-Bixler, Jane Doe 1, Jane Doe 2, Cedric Bixler-Zavala, Bobette Riales, Tricia Vessey","Sinom Lee, John Kucera, Seth Lehrman, Bradley Edwards, Brittany Henderson, Edwards Henderson Law Firm, Thompson Law Offices, Robert William Thompson","Bill Foreman, Peggy Dayton, Kendrick Moxon, Matthew Hicks, Robert E Mangels, Jeffrey Riffer, Andrew Brettler, Winston & Strawn LLP, Jeffer Mangels Butler & Mitchell LLP","Civil Harassment, Sexual Assault, RICO, Racketeering. Violation under a new California law giving victims a year to revive claims of sexual assault, Sexual battery committed by Masterson, Domestic violence by Masterson, Negligence, Negligent supervision, Intentional infliction of emotional distress, Conspiracy to interfere with civil rights, Wiretapping, Computer data access, Invasion of privacy, Trespass (NY, for Vessey), Stalking, Conspiracy, Loss of consortium.",,,,,,,,,,,,,https://www.youtube.com/watch?v=VCi3ogHHnCU,https://tonyortega.substack.com/p/as-scientology-tries-to-cut-down,https://unicourt.com/case/ca-la23-chrissie-carnell-bixler-et-al-vs-church-of-scientology-international-et-al-429019,https://www.scribd.com/user/76736848/Tony-Ortega,https://people.com/tv/danny-masterson-accuser-claims-he-laughed-after-assault/,,
California,1997,Bryan Singer,"Ryan Glomboske, David Stockdale, St. Albin",Peter Gordon,,"Invasion of Privacy, Negligence, Infliction of Emotional Distress",,"Apt Pupil, Movie Set, Film",Child Actors,"Director, Pheonix Pictures",,,,,,,,,,https://ew.com/article/1997/05/02/indecent-proposal-set-apt-pupil/,,,,,
Georgia,2014-2016,"Tyler Perry, Tyler Perry Studios, Brett Hendrix",Joshua Sole,,,"Employee, Sexual Harassment, Wrongful Termination, Defamation",,,,,,,,,,,,,,https://thegavoice.com/news/atlanta/atlanta-film-mogul-tyler-perry-drops-lawsuit-alleged-male-stalker-lgbt-gay/,,,,,
California,2024,"Christian Combs, Sean Combs, ",Grace O'Marcaigh," Tyrone Blackburn, Rodney S Digs, Tyrone S Ahmen, Ivie Mcneill Wyatt Purcell & Diggs, TA Blackburn Law PLLC",,"Assault, Battery, Sexual Assault, Premises Liability, Aiding & Abetting, Intentional Infliction of Emotional Distress, Negligent Infliction of Emotional Distress, ",,,,,,,,,,,,,https://www.youtube.com/watch?v=JOPpS8i_voM,https://deadline.com/wp-content/uploads/2024/04/combs-conformed-suit.pdf,,,,,
California,2024,"James Dolan, Harvey Weinstein, JD & The Straight Shot, The Azoff Company Holding LLC, Azoff Music Management LLC, The Azoff Company LLC, MSG Entertainment LLC, DOE Corporations 1-10",Kellye Croft,"Douglas H Wigdor, Meredith Firetog, Wigdor LLP, Omar Bengali, Gerald Bengali APC, Kevin Mintzer, Laura Koistinen, Law Office of Kevin Mintzer PC",,Sexual Assault,,"Film, Music, Producers",Massage Therapist,,,,,,,,,,https://www.youtube.com/live/J9cozsXFT4Y?si=ClCcSWR8AvmzySn5&t=1692,https://apnews.com/article/james-dolan-harvey-weinstein-sexual-assault-lawsuit-beda85d53094dcec80123c4c7ce3a720,,,,,
New York,2024,Russel Simmons,Jane Doe," Sigrid McCawley, Kenya Davis, Danny Crispino, and Alya Sugirin, Bois Schiller Flexner",,"Sexual Assault, New York City's Gender Motivated Violence Act, sexual battery/assault, intentional infliction of emotional distress, false imprisonment",,,,,,,,,,,,,,https://www.law360.com/articles/1797567/ex-def-jam-exec-sues-russell-simmons-alleging-1990s-rape,https://www.rollingstone.com/music/music-news/russell-simmons-sued-def-jam-sexual-assault-1234962106/,,,,
California,2015,"Alki David, FilmOn.tv, Hologram USA",Elizabeth Taylor,"Bloom Firm, Lisa Bloom, Avi Goldstein, Devin Meepos",,"Sexual Harassment, Sexual Assault",,"Film, Actress",Actress,,,,,,,,8.4 million won judgement,,,https://www.latimes.com/entertainment-arts/business/story/2023-12-14/alki-david-verdict-sexual-assault-elizabeth-taylor,,,,,
Colorado,2013-2017,David Mueller,Taylor Swift ,Douglas Baldridge,Gabriel McFarland,"Battery, Sexual Assault",Defamation,"Music, Singer, DJ","Singer, Musician",DJ,,,,,,,Concluded,,,https://www.npr.org/sections/therecord/2017/08/11/542873672/judge-dumps-lawsuit-against-taylor-swift-filed-by-man-accused-of-groping-her,https://www.npr.org/sections/therecord/2017/08/14/543473684/taylor-swift-wins-sexual-assault-lawsuit-against-former-radio-host,https://en.wikipedia.org/wiki/Taylor_Swift_sexual_assault_trial,,,
California,2018,Danny Elfman,Nomi Abadi,Jeff Anderson,,Breach of Contract,,Music,Music Composer,,,,,,,,,,,https://www.latimes.com/entertainment-arts/story/2023-07-20/danny-elfman-sued-failing-to-pay-830-000-alleged-sexual-misconduct-settlement,,,,,
California,2023,"Danny Elfman, Musica de la Muerta",Jane Doe XX,Jeff Anderson,,"Sexual assault, intentional infliction of emotional distress, sexual harassment, negligence",,,,,,,,,,,,,,https://pitchfork.com/news/danny-elfman-sued-for-sexual-assault-and-harassment/,,,,,
California,2021,"Bassnector, Lorin Ashton, Amorphous Music, Bassnector Touring, Redlight Management, C3 Presents, Interactive Giving Fund","Rachel Ramsbottom, Alexis Bowling","Brian Kent, Laffy Bucci Kent",Mitchell Schuster,Sexual Abuse,,"Fan Clubs, Music, DJs",,DJ,,,,,,,,,,https://www.kqed.org/arts/13895379/bassnectar-and-san-franciscos-amorphous-music-sued-for-sexual-abuse-trafficking,,,,,
New York,2023,"LA Reid, Antonio Marquis",Drew Dixon,,,"Sexual Assault, Harassment",,Sony Music,Vice President of Arista Records,"Def Jams Recordings, Epic Records, Executive",,,,,,,,,,https://apnews.com/article/music-executive-la-reid-sued-sexual-assault-eb20aafaf7997cde6d0942e489392f0f,,,,,
California,2001,"Tom Cruise, Pellicano",Nicole Kidman,,Bert Fields,Divorce,,"Film, Fixers",Actress,Actor,,,,"Anthony Pellicano, Hollywood Confidential Invesigations",Robert DiSabatino,,,,https://youtu.be/nojknljfvME?si=GfX1QbvWDNOipGpg,https://www.huffpost.com/entry/kidmans-conversations-wir_n_17411,,,,,
California,1990s,"Safe In Heaven Dead Productions, Johnny Depp, Viper Room",Rocky Leonard George,,,"Assault, Premise Liability",,"Nightclubs, Security",Musician,,,,,,,,,,,"File, 2002, (Case No. SC07372), ""Defendant had received complaints of injuries inflicted by its security personnel from not less than nine (9) previous patrons""",,,,,
California,2021,Diplo,Shelly Auguste,,,"Sexual battery, Image Abuse",Harassment,Music,,,,,,,,,,,,https://www.newsweek.com/shelly-auguste-diplo-music-revenge-porn-1850415,,,,,
California,2016,Jim Carrey,"Cathriona White, Mark Burton, Brigid Sweetman",Michael Avenatti,,Wrongful Death,,Film,Cathriona White,,,,,,,,,,,https://people.com/crime/jim-carrey-faces-wrongful-death-suit-in-suicide-of-former-girlfriend/,,,,,
California,2022,"Brian Warner, Marilyn Manson","Evan Rachel Wood, Illma Gore, Ashley Gore","Michael J Kump, Shawn Holley, Katherine T Kleindienst, Kinsella Weitzman Iser Kump Holley LLP, Lawrence M Cirelli, Margaret A Siemianek, G Thomas Riveria III, Hanson Bridgett LLP","Howard E King, John G Snow, Jackon S Trugman,King Holmes Paterno & Soriano LLP",Anti-SLAPP,"Defamation, Computer Data and Access Fraud Act, Impersonation over the Internet, Intentional Infliction of Emotional Distress",Music,"Actress, Artist",Musician,,,,,,,,,,https://drive.google.com/drive/u/1/folders/1qPZYklg6u-l5lWOF5dLFXLP_tOXyZIH5,https://drive.google.com/drive/u/1/folders/1MGMZGnEC5_l9utILiOPl5ebyOZOK_YAA,,https://drive.google.com/drive/u/1/folders/1leNEvyiCh7-zOwHWMfmMD1bu7QhO5FFu,https://justiceformarilynmanson.com/court-documents/,https://justiceformarilynmanson.com/wp-content/uploads/2022/10/marilyn-manson-lawsuit-against-evan-rachel-wood-illma-gore.pdf
California,2018,"Infinum Nihil Productions, Johnny Depp",Rocky Brooks,Pat Harris,,"Negligence, Supervision, Assault, Battery, Hostile Work Environment, Emotional Distress",,"Film, Movie Set",Manager,"Film, Studio",,,,Hollywood Fixers,,,"Recordings, Witnesses Removed, Settled, Unknown Fixers",,,,,,,,
New York,1995-2003,"Harvey Weinstein, CAA, Disney, Miramax, Talent Agents",Julia Ormond,"Gersh, Doug Wigdor",Loretta Lynch. Paul Weiss,"Sexual battery, Negligence, Breach of Fidiciary Duty",,,,,,,,,,,,,,https://www.bbc.com/news/world-us-canada-67013019,,,,,
New York,2021,Chris Cuomo,"Cover-Up, Staff",Debra Katz,"Bryan Freedman, Freedman & Taitelman LLP","Cover-Up, Sexual Misconduct, Sexual Harassment",,"CNN primetime anchor, Television, Politics",,,,,,,,,Fired from CNN Televison Network,,,https://www.cnbc.com/2021/12/05/attorney-sexual-misconduct-allegation-led-to-cnns-chris-cuomo-firing.html,,,,,
"California, New York",,"Steven Tyler, Does 1-50",Julia Holcomb Julia Misley,Jeff Anderson,,"Sexual Assault, Sexual Battery, Intentional Emotional Distress",,Music,"Rock Groupie, Girlfriend","Aerosmith, Musician, Band",,,,,,,,,https://www.youtube.com/live/SN8k3e7Ycs0?si=hESTta83GdsFVJiO&t=5098,,,,,,
California,2022,"Brian Warner, Marilyn Manson, Marilyn Manson Records Inc, Does 1-10",Ashley Walters,"Dan Stormer, Tanya Sukhiya-Cohen, Hadsell Stormer Renick & Dai LLP, James A Vagnini, Sara Wyn Kane, Monica Hincken, Valli Kane & Vagnini LLP",,"Sex Discrimination, Sexual Harassment, Sexual Assault, Bane Act,  Sexual Battery, Intentional Infliction of Emotional Distress, Battery, Assault",,"Music, Assistants",Personal Assistant,"Musician, Records Company",,,,,,,"Amended, Dismissed",,,https://justiceformarilynmanson.com/wp-content/uploads/2022/11/justice-for-marilyn-manson-ashley-walters-amended-lawsuit.pdf,,,,,
New York,1975-2003,Steven Tyler,Jeanne Bellino,Jeffrey R. Anderson,,Sexual Assault,,Music,,"Aerosmith, Musician, Band",,,,,,,,,,https://www.usatoday.com/story/entertainment/celebrities/2023/11/02/steven-tyler-sexual-assault-lawsuit-jeanne-bellino/71426293007/,,,,,
California,"1988-2000s, 2013-Present","Michael Jackson, Michael Jackson Estate, MJJ Productions, MJJ Ventures","Wade Robson, James Safechuck","Vince Finaldi, Holly Boyer, John Carpenter",,"Negligence, Negligent Hiring, Sexual Abuse, Supervision, Intentional Infliction of Emotional Distress, Conspiracy",,Music,"Music, Employee",,,,"Frederico Sicard, Police",Anthony Pellicano Investigative Agency,,,,,,https://www.documentcloud.org/documents/20691076-wade-robson-v-doe-1-et-al-msj-bc545264,https://news.yahoo.com/news/news/michael-jackson-accuser-wade-robson-105656839.html,,,,
California,1993-1994,"Michael Jackson, Others",John Doe,,,"Negligence, Sexual Battery, Seduction, Willful Misconduct, Emotional Distress, Fraud",,Music,"Music, Child",,,,"Police, Frederico Sicard",Anthony Pellicano Investigative Agency,,,"$25 million settled, Negligence, Insurance Claims",,,https://www.cnn.com/2004/LAW/06/16/michael.jackson/,,,,,
New York,2023,Joe Jonas,Sophie Turner,,,Child Custody,,Music,,Artista Records Executive,,,,,,,,,,https://www.bbc.com/news/entertainment-arts-67075990,,,,,
California,2021-,"Jonze, Knoxville, Tremaine and Dickhouse, Paramount",Bam Margera,,,Fraud,,,,,,,,,,,,,https://youtu.be/73Rr-P12hwI?si=ma0zZ9OAR4slbMte,https://www.vice.com/en/article/why-exactly-is-bam-margera-suing-johnny-knowxville-jackass-forever-team-wrongful-termination-lawsuit/,,,,,
California,2023-2024,"Cher, Trust Fund",Elijah Blue Allman,,Loeb & Loeb,Financial Conservatorship,Mismanagement,Music,,,,,,,,,Withdrew Petition,,https://www.youtube.com/watch?v=SzphXEvSXKI,https://www.usatoday.com/story/entertainment/celebrities/2024/09/13/cher-drops-conservatorship-elijah-blue-allman/75215664007/,,,,,
California,2022-Present,"Atlantic Records, Warner Music Group, Ahmet Eragon Estate, Doug Morris, Jason Flom ",Dorothy Corvello,,,"Harassment, Sexual Assault, Negligence",,"Music, Atlantic Records, Warner Music Group",Executive at Atlantic Records,,,,,,,,,,,https://www.billboard.com/pro/atlantic-ahmet-ertegun-estate-doug-morris-sued-sexual-misconduct/,https://www.rollingstone.com/music/music-news/warner-music-sexual-misconduct-records-1234590726/,,,,
California,1990,"Walt Disney Co, et al",Victoria Taft,,,Personal Injury on the studio set,,Film,"Model, Socialite, Actress","Disney, Studios",,,,,,,"1 million lawsuit studio set injury to back, neck",,,"`Dick Tracy' Extra Sues Walt Disney: Los Angeles Times (pre 1997 Fulltext) - Los Angeles, Calif. Date: May 28, 1990",,,,,
Nevada,2024,Bill Cosby,10 Women,,,"Sexual Assaut, Battery, Justice for Victims of Crime Bill (SB129)",,Film,,Actor,,,,,,,,,,https://www.wbls.com/news/misconduct-lawsuit-against-bill-cosby-to-move-forward/,,,,,
California,2021-2022,"Milosh, Rhye, Red Light Management",Alexa Nikolas,"Karen Barth Menzies, Deborah S. Mallgrave, Brian L. Williams, Jemme E. Dunn, Gibbs Law LLP, Greenberg Gross LLP","Bryan Freedman, Tara Scott, Joel ","Sexual Assaut, Battery, Invasion of Privacy, Recordings, Emotional Distress",Contract,"Film, Music, Television","Actress, Televison, Zoey 101",Musician,,,,,,,,,,https://pagesix.com/2021/08/26/zoey-101-star-alexa-nikolas-sues-ex-michael-milosh-for-alleged-abuse/,https://unicourt.com/case/ca-la23-alexa-nikolas-vs-michael-milosh-732827,,,,
California,1980s-2010s,"Francis Coppella, Victor Salva","Nathan White, Actors",,,"Sexual Assault, Sexual Abuse",,Film,Actor,"Director, Clownhouse",,,,,,,,,The Lost Boys,https://uk.news.yahoo.com/former-child-actors-reveal-sexual-abuse-hollywood-052400638.html,,,,,
"Hawaii, California",1998-2014,"David Neuman, Bryan Singer, Digital Entertainment Network",Michael Egan,Jeff Herman,"Patricia Glaser, Glaser Weil, Marty Singer",Sexual Abuse,,"Film, Disney",,,,,,,,,,,,https://www.hollywoodreporter.com/news/general-news/david-neuman-new-sex-abuse-711018/,,,,,
France,1980s-2024,Roman Polanski,Charlotte Lewis,,,Defamation,,Film,Actress,Director,,,,,,,,,,https://www.thelocal.fr/20240305/polanski-on-trial-in-france-on-charge-of-defaming-accuser,,,,,
California,2008-Present,"Tri Star Management, Jamie Spears, Lou Taylor, BlackBox Security",Britney Spears,Micheal Rosengart,,"Financial Fraud, Conservatorship, Surviellance, Recordings",,"Music, Film, Management, Security",Singer,"Mangement, Security, Enablers, Parents",,,,,,,,,Controlling Britney Spears,https://www.nytimes.com/2021/09/24/arts/music/britney-spears-conservatorship-documentary.html,https://www.youtube.com/watch?v=q9CCiY33yU4,,,,
California,1943,Warner Bros,Olivia de Havilland,,,Breach of Contract,,"Film, Warner Bros",Actress,,,,,,,,,,,https://quizlet.com/765094379/ch-1-brief-history-of-cinema-flash-cards/,,,,,
California,1973-Present,Roman Polanski,Robin M,Gloria Allred,,"Sexual Assault, Child Victims Act",,Film,,Director,,,,,,,,,,https://www.huffpost.com/entry/roman-polanski-rape-lawsuit-trial-date-set_n_65f0cc7fe4b01707c6d222d4,https://variety.com/2024/film/news/roman-polanski-jane-doe-trial-date-lawsuit-trial-2025-1235939499/,,,,
California,2010-2023,Armie Hammer,Elizabeth Chambers,,,"Divorce, Custody, Witnesses",,Film,Film,Actor,,,,,,,,,,https://www.usatoday.com/story/entertainment/celebrities/2023/02/08/armie-hammer-ex-elizabeth-chambers-interview-relationship-isolation/11210661002/,https://www.usmagazine.com/celebrity-news/news/elizabeth-chambers-reflects-on-darkest-days-during-armie-hammer-divorce/,,,,
New York,2023,"Brian Warner, Marilyn Manson, Interscope Music Publishing Inc, Nothing Records, Does 1-20",Biana Allaine Kyne,"Jeff Anderson, Anderson Associates, Karen Beth Menzies, KBM Law",,"Sexual Battery, Negligence, Negligent Supervision and Retention, Intentional Infliction of Emotional Distress, Violation of General New York Business Law",,"Music, Fan Clubs, Concerts, Modeling, Satan's Bakesale","Model, Concert Attendee","Musician, Record Company, Event Companies",,,,,,,Dissolved or Settled,,,https://justiceformarilynmanson.com/wp-content/uploads/2023/02/justice-for-marily-manson-jane-doe-2023-lawsuit.pdf,,,,,
California,2021,"Brian Warner, Marilyn Manson, Ciulla Management Inc, Tony Ciulla ",Esme Bianco,"Jay D. Ellwanger, Ellwanger Law LLP ",,"Sexual Assault, Sexual Battery, Trafficking Victims Reauthorization Act",,"Music, Film",Actress,"Musican, Management Company",,,,,,,Settled,,,https://justiceformarilynmanson.com/wp-content/uploads/2022/11/justice-for-marilyn-manson-esme-bianco-original-lawsuit.pdf,,,,,
